1178.900 1.9380e+01
1179.300 1.9567e+01
1179.700 1.9660e+01
1180.100 1.9796e+01
1180.500 1.9627e+01
1180.900 1.9928e+01
1181.300 2.0262e+01
1181.700 2.0222e+01
1182.100 2.0426e+01
1182.500 2.0641e+01
1182.900 2.0701e+01
1183.300 2.0450e+01
1183.700 2.1075e+01
1184.100 2.1174e+01
1184.500 2.1406e+01
1184.900 2.1651e+01
1185.300 2.1687e+01
1185.700 2.2002e+01
1186.100 2.1499e+01
1186.500 2.2251e+01
1186.900 2.2513e+01
1187.300 2.2793e+01
1187.700 2.2977e+01
1188.100 2.3257e+01
1188.500 2.3314e+01
1188.900 2.3797e+01
1189.300 2.3925e+01
1189.700 2.4237e+01
1190.100 2.4048e+01
1190.500 2.4879e+01
1190.900 2.5049e+01
1191.300 2.5324e+01
1191.700 2.5474e+01
1192.100 2.5812e+01
1192.500 2.6059e+01
1192.900 2.6308e+01
1193.300 2.6498e+01
1193.700 2.6420e+01
1194.100 2.6886e+01
1194.500 2.7164e+01
1194.900 2.7243e+01
1195.300 2.7416e+01
1195.700 2.7763e+01
1196.100 2.7644e+01
1196.500 2.8090e+01
1196.900 2.8383e+01
1197.300 2.8568e+01
1197.700 2.8966e+01
1198.100 2.9408e+01
1198.500 2.9749e+01
1198.900 2.9954e+01
1199.300 3.0232e+01
1199.700 3.0682e+01
1200.100 3.1063e+01
1200.500 3.1252e+01
1200.900 3.1675e+01
1201.300 3.2083e+01
1201.700 3.2465e+01
1202.100 3.2898e+01
1202.500 3.3287e+01
1202.900 3.3735e+01
1203.300 3.4104e+01
1203.700 3.4539e+01
1204.100 3.5043e+01
1204.500 3.5511e+01
1204.900 3.5842e+01
1205.300 3.6218e+01
1205.700 3.6343e+01
1206.100 3.7411e+01
1206.500 3.7923e+01
1206.900 3.8557e+01
1207.300 3.9214e+01
1207.700 3.9962e+01
1208.100 4.0632e+01
1208.500 4.1285e+01
1208.900 4.1956e+01
1209.300 4.3039e+01
1209.700 4.4394e+01
1210.100 4.4090e+01
1210.500 4.3662e+01
1210.900 4.6384e+01
1211.300 4.6232e+01
1211.700 4.6834e+01
1212.100 4.7421e+01
1212.500 4.8008e+01
1212.900 4.8671e+01
1213.300 4.8924e+01
1213.700 4.8158e+01
1214.100 4.9885e+01
1214.500 5.0540e+01
1214.900 5.0792e+01
1215.300 5.0380e+01
1215.700 4.9582e+01
1216.100 5.6531e+01
1216.500 5.3592e+01
1216.900 5.1630e+01
1217.300 4.4260e+01
1217.700 3.5227e+01
1218.100 3.6642e+01
1218.500 3.9370e+01
1218.900 3.8979e+01
1219.300 3.8090e+01
1219.700 3.7135e+01
1220.100 3.6568e+01
1220.500 3.5898e+01
1220.900 3.5328e+01
1221.300 3.4610e+01
1221.700 3.4404e+01
1222.100 3.1112e+01
1222.500 3.3859e+01
1222.900 3.3855e+01
1223.300 3.3391e+01
1223.700 3.3260e+01
1224.100 3.2161e+01
1224.500 3.2543e+01
1224.900 3.2251e+01
1225.300 3.2058e+01
1225.700 3.1659e+01
1226.100 3.0873e+01
1226.500 3.1824e+01
1226.900 3.1147e+01
1227.300 3.1040e+01
1227.700 3.1093e+01
1228.100 3.1224e+01
1228.500 3.1531e+01
1228.900 3.0447e+01
1229.300 3.0965e+01
1229.700 3.1252e+01
1230.100 3.1247e+01
1230.500 3.1124e+01
1230.900 3.0464e+01
1231.300 3.0586e+01
1231.700 3.1310e+01
1232.100 3.0579e+01
1232.500 3.1104e+01
1232.900 3.1517e+01
1233.300 3.1014e+01
1233.700 3.1798e+01
1234.100 3.1505e+01
1234.500 3.2157e+01
1234.900 3.1316e+01
1235.300 3.1689e+01
1235.700 3.1527e+01
1236.100 3.0459e+01
1236.500 3.1775e+01
1236.900 3.0444e+01
1237.300 3.0146e+01
1237.700 3.0456e+01
1238.100 2.9971e+01
1238.500 2.9609e+01
1238.900 2.9845e+01
1239.300 2.8958e+01
1239.700 2.9428e+01
1240.100 2.8497e+01
1240.500 2.8095e+01
1240.900 2.8866e+01
1241.300 2.7578e+01
1241.700 2.7969e+01
1242.100 2.7554e+01
1242.500 2.7038e+01
1242.900 2.6310e+01
1243.300 2.5838e+01
1243.700 2.4858e+01
1244.100 2.4616e+01
1244.500 2.4308e+01
1244.900 2.4143e+01
1245.300 2.3575e+01
1245.700 2.3308e+01
1246.100 2.3101e+01
1246.500 2.2520e+01
1246.900 2.2337e+01
1247.300 2.1933e+01
1247.700 2.2015e+01
1248.100 2.1646e+01
1248.500 2.1425e+01
1248.900 2.1425e+01
1249.300 2.1333e+01
1249.700 2.1175e+01
1250.100 2.0986e+01
1250.500 2.1116e+01
1250.900 2.1167e+01
1251.300 2.0449e+01
1251.700 2.0551e+01
1252.100 2.0380e+01
1252.500 2.0506e+01
1252.900 2.0244e+01
1253.300 1.9811e+01
1253.700 2.0049e+01
1254.100 1.9539e+01
1254.500 1.9968e+01
1254.900 1.9565e+01
1255.300 1.9713e+01
1255.700 1.9561e+01
1256.100 1.9483e+01
1256.500 1.9392e+01
1256.900 1.9180e+01
1257.300 1.9334e+01
1257.700 1.9240e+01
1258.100 1.8880e+01
1258.500 1.9101e+01
1258.900 1.9193e+01
1259.300 1.9201e+01
1259.700 1.8638e+01
1260.100 1.9819e+01
1260.500 1.8698e+01
1260.900 1.8580e+01
1261.300 1.8543e+01
1261.700 1.8347e+01
1262.100 1.8681e+01
1262.500 1.8406e+01
1262.900 1.8478e+01
1263.300 1.8212e+01
1263.700 1.7907e+01
1264.100 1.7993e+01
1264.500 1.7743e+01
1264.900 1.7768e+01
1265.300 1.7670e+01
1265.700 1.7080e+01
1266.100 1.7409e+01
1266.500 1.6861e+01
1266.900 1.6916e+01
1267.300 1.7015e+01
1267.700 1.6921e+01
1268.100 1.6702e+01
1268.500 1.6081e+01
1268.900 1.5178e+01
1269.300 1.6038e+01
1269.700 1.6313e+01
1270.100 1.6367e+01
1270.500 1.6408e+01
1270.900 1.6429e+01
1271.300 1.5646e+01
1271.700 1.5870e+01
1272.100 1.5743e+01
1272.500 1.6101e+01
1272.900 1.5965e+01
1273.300 1.6212e+01
1273.700 1.6049e+01
1274.100 1.5960e+01
1274.500 1.5659e+01
1274.900 1.5616e+01
1275.300 1.5842e+01
1275.700 1.5893e+01
1276.100 1.5516e+01
1276.500 1.5294e+01
1276.900 1.5644e+01
1277.300 1.5756e+01
1277.700 1.5467e+01
1278.100 1.5945e+01
1278.500 1.5956e+01
1278.900 1.5324e+01
1279.300 1.4668e+01
1279.700 1.5232e+01
1280.100 1.4146e+01
1280.500 1.5538e+01
1280.900 1.3784e+01
1281.300 1.5342e+01
1281.700 1.5267e+01
1282.100 1.5170e+01
1282.500 1.5132e+01
1282.900 1.4698e+01
1283.300 1.5489e+01
1283.700 1.5488e+01
1284.100 1.5156e+01
1284.500 1.4718e+01
1284.900 1.5132e+01
1285.300 1.5434e+01
1285.700 1.5037e+01
1286.100 1.5416e+01
1286.500 1.5602e+01
1286.900 1.5578e+01
1287.300 1.5603e+01
1287.700 1.5390e+01
1288.100 1.5030e+01
1288.500 1.5534e+01
1288.900 1.5708e+01
1289.300 1.5242e+01
1289.700 1.6473e+01
1290.100 1.5825e+01
1290.500 1.5969e+01
1290.900 1.5348e+01
1291.300 1.5437e+01
1291.700 1.5410e+01
1292.100 1.5745e+01
1292.500 1.6285e+01
1292.900 1.5368e+01
1293.300 1.5531e+01
1293.700 1.5670e+01
1294.100 1.5684e+01
1294.500 1.5636e+01
1294.900 1.5384e+01
1295.300 1.5316e+01
1295.700 1.5378e+01
1296.100 1.5994e+01
1296.500 1.5696e+01
1296.900 1.5614e+01
1297.300 1.5912e+01
1297.700 1.5432e+01
1298.100 1.5925e+01
1298.500 1.5654e+01
1298.900 1.5845e+01
1299.300 1.5756e+01
1299.700 1.5798e+01
1300.100 1.5864e+01
1300.500 1.5608e+01
1300.900 1.6026e+01
1301.300 1.5722e+01
1301.700 1.5880e+01
1302.100 1.5890e+01
1302.500 1.5963e+01
1302.900 1.5525e+01
1303.300 1.6317e+01
1303.700 1.5652e+01
1304.100 1.5763e+01
1304.500 1.5612e+01
1304.900 1.5704e+01
1305.300 1.5499e+01
1305.700 1.5713e+01
1306.100 1.5519e+01
1306.500 1.5569e+01
1306.900 1.5610e+01
1307.300 1.5055e+01
1307.700 1.5028e+01
1308.100 1.5042e+01
1308.500 1.4839e+01
1308.900 1.4684e+01
1309.300 1.4906e+01
1309.700 1.4811e+01
1310.100 1.4715e+01
1310.500 1.4793e+01
1310.900 1.4714e+01
1311.300 1.4855e+01
1311.700 1.4281e+01
1312.100 1.4498e+01
1312.500 1.4302e+01
1312.900 1.4473e+01
1313.300 1.4467e+01
1313.700 1.4413e+01
1314.100 1.4226e+01
1314.500 1.4313e+01
1314.900 1.4556e+01
1315.300 1.4126e+01
1315.700 1.4241e+01
1316.100 1.4394e+01
1316.500 1.4131e+01
1316.900 1.4231e+01
1317.300 1.4314e+01
1317.700 1.4307e+01
1318.100 1.4167e+01
1318.500 1.4032e+01
1318.900 1.4114e+01
1319.300 1.3950e+01
1319.700 1.3635e+01
1320.100 1.3749e+01
1320.500 1.3960e+01
1320.900 1.4070e+01
1321.300 1.4195e+01
1321.700 1.3843e+01
1322.100 1.3990e+01
1322.500 1.4263e+01
1322.900 1.4134e+01
1323.300 1.4200e+01
1323.700 1.4479e+01
1324.100 1.4014e+01
1324.500 1.4161e+01
1324.900 1.4162e+01
1325.300 1.4117e+01
1325.700 1.4337e+01
1326.100 1.4374e+01
1326.500 1.4368e+01
1326.900 1.4373e+01
1327.300 1.4199e+01
1327.700 1.4525e+01
1328.100 1.4119e+01
1328.500 1.4543e+01
1328.900 1.4288e+01
1329.300 1.4183e+01
1329.700 1.4560e+01
1330.100 1.4432e+01
1330.500 1.4306e+01
1330.900 1.4119e+01
1331.300 1.4035e+01
1331.700 1.3761e+01
1332.100 1.4212e+01
1332.500 1.4489e+01
1332.900 1.4108e+01
1333.300 1.4207e+01
1333.700 1.4443e+01
1334.100 1.4582e+01
1334.500 1.4514e+01
1334.900 1.4442e+01
1335.300 1.4431e+01
1335.700 1.4381e+01
1336.100 1.4293e+01
1336.500 1.4225e+01
1336.900 1.4356e+01
1337.300 1.4421e+01
1337.700 1.4376e+01
1338.100 1.4271e+01
1338.500 1.4273e+01
1338.900 1.4394e+01
1339.300 1.3910e+01
1339.700 1.4084e+01
1340.100 1.4167e+01
1340.500 1.4220e+01
1340.900 1.4369e+01
1341.300 1.4260e+01
1341.700 1.4109e+01
1342.100 1.4125e+01
1342.500 1.4076e+01
1342.900 1.3595e+01
1343.300 1.3979e+01
1343.700 1.4059e+01
1344.100 1.4075e+01
1344.500 1.3779e+01
1344.900 1.3926e+01
1345.300 1.3935e+01
1345.700 1.4015e+01
1346.100 1.3976e+01
1346.500 1.4068e+01
1346.900 1.3960e+01
1347.300 1.3729e+01
1347.700 1.3878e+01
1348.100 1.3929e+01
1348.500 1.3900e+01
1348.900 1.4659e+01
1349.300 1.4839e+01
1349.700 1.3916e+01
1350.100 1.3973e+01
1350.500 1.4081e+01
1350.900 1.3696e+01
1351.300 1.3931e+01
1351.700 1.3927e+01
1352.100 1.3883e+01
1352.500 1.3928e+01
1352.900 1.3988e+01
1353.300 1.3982e+01
1353.700 1.3418e+01
1354.100 1.3959e+01
1354.500 1.3997e+01
1354.900 1.4058e+01
1355.300 1.4293e+01
1355.700 1.4002e+01
1356.100 1.4169e+01
1356.500 1.4308e+01
1356.900 1.3985e+01
1357.300 1.4428e+01
1357.700 1.3954e+01
1358.100 1.4196e+01
1358.500 1.4104e+01
1358.900 1.4012e+01
1359.300 1.4217e+01
1359.700 1.4230e+01
1360.100 1.3788e+01
1360.500 1.4278e+01
1360.900 1.4184e+01
1361.300 1.4195e+01
1361.700 1.4258e+01
1362.100 1.4191e+01
1362.500 1.3912e+01
1362.900 1.4082e+01
1363.300 1.4197e+01
1363.700 1.4216e+01
1364.100 1.4291e+01
1364.500 1.3911e+01
1364.900 1.4200e+01
1365.300 1.4373e+01
1365.700 1.4320e+01
1366.100 1.4271e+01
1366.500 1.4129e+01
1366.900 1.4385e+01
1367.300 1.4179e+01
1367.700 1.4425e+01
1368.100 1.4464e+01
1368.500 1.4355e+01
1368.900 1.4351e+01
1369.300 1.4404e+01
1369.700 1.4347e+01
1370.100 1.4303e+01
1370.500 1.4595e+01
1370.900 1.4456e+01
1371.300 1.4440e+01
1371.700 1.4521e+01
1372.100 1.4520e+01
1372.500 1.4548e+01
1372.900 1.4668e+01
1373.300 1.4748e+01
1373.700 1.4526e+01
1374.100 1.4726e+01
1374.500 1.4678e+01
1374.900 1.4762e+01
1375.300 1.4747e+01
1375.700 1.4731e+01
1376.100 1.5137e+01
1376.500 1.4615e+01
1376.900 1.4857e+01
1377.300 1.4918e+01
1377.700 1.4790e+01
1378.100 1.5200e+01
1378.500 1.5037e+01
1378.900 1.4955e+01
1379.300 1.4912e+01
1379.700 1.4997e+01
1380.100 1.5159e+01
1380.500 1.4873e+01
1380.900 1.5277e+01
1381.300 1.5321e+01
1381.700 1.5158e+01
1382.100 1.4883e+01
1382.500 1.5246e+01
1382.900 1.4694e+01
1383.300 1.5259e+01
1383.700 1.5069e+01
1384.100 1.5302e+01
1384.500 1.5325e+01
1384.900 1.5436e+01
1385.300 1.5503e+01
1385.700 1.5456e+01
1386.100 1.5554e+01
1386.500 1.5578e+01
1386.900 1.5590e+01
1387.300 1.6033e+01
1387.700 1.5743e+01
1388.100 1.5302e+01
1388.500 1.5957e+01
1388.900 1.5924e+01
1389.300 1.6073e+01
1389.700 1.6157e+01
1390.100 1.6284e+01
1390.500 1.6108e+01
1390.900 1.6247e+01
1391.300 1.6298e+01
1391.700 1.6398e+01
1392.100 1.6366e+01
1392.500 1.6373e+01
1392.900 1.6538e+01
1393.300 1.6375e+01
1393.700 1.6521e+01
1394.100 1.6088e+01
1394.500 1.6232e+01
1394.900 1.6079e+01
1395.300 1.5884e+01
1395.700 1.6230e+01
1396.100 1.6108e+01
1396.500 1.6064e+01
1396.900 1.5842e+01
1397.300 1.5809e+01
1397.700 1.5964e+01
1398.100 1.5877e+01
1398.500 1.5934e+01
1398.900 1.6008e+01
1399.300 1.5823e+01
1399.700 1.6069e+01
1400.100 1.5986e+01
1400.500 1.6020e+01
1400.900 1.5991e+01
1401.300 1.5951e+01
1401.700 1.5882e+01
1402.100 1.5711e+01
1402.500 1.5648e+01
1402.900 1.5590e+01
1403.300 1.5422e+01
1403.700 1.5528e+01
1404.100 1.5010e+01
1404.500 1.5037e+01
1404.900 1.5051e+01
1405.300 1.4767e+01
1405.700 1.4925e+01
1406.100 1.4679e+01
1406.500 1.4596e+01
1406.900 1.4370e+01
1407.300 1.5346e+01
1407.700 1.5260e+01
1408.100 1.4401e+01
1408.500 1.4365e+01
1408.900 1.4237e+01
1409.300 1.4049e+01
1409.700 1.4085e+01
1410.100 1.4070e+01
1410.500 1.3997e+01
1410.900 1.4918e+01
1411.300 1.0908e+01
1411.700 1.4780e+01
1412.100 1.4855e+01
1412.500 1.3873e+01
1412.900 1.3922e+01
1413.300 1.3793e+01
1413.700 1.2440e+01
1414.100 1.4551e+01
1414.500 1.4493e+01
1414.900 1.3778e+01
1415.300 1.3725e+01
1415.700 1.3478e+01
1416.100 1.3690e+01
1416.500 1.3606e+01
1416.900 1.3678e+01
1417.300 1.3556e+01
1417.700 1.3496e+01
1418.100 1.3454e+01
1418.500 1.3528e+01
1418.900 1.3652e+01
1419.300 1.3470e+01
1419.700 1.3351e+01
1420.100 1.3347e+01
1420.500 1.3292e+01
1420.900 1.3504e+01
1421.300 1.3255e+01
1421.700 1.3343e+01
1422.100 1.3384e+01
1422.500 1.3370e+01
1422.900 1.3265e+01
1423.300 1.2831e+01
1423.700 1.3424e+01
1424.100 1.3333e+01
1424.500 1.3184e+01
1424.900 1.3111e+01
1425.300 1.3078e+01
1425.700 1.3060e+01
1426.100 1.3162e+01
1426.500 1.3092e+01
1426.900 1.3052e+01
1427.300 1.3005e+01
1427.700 1.3163e+01
1428.100 1.2942e+01
1428.500 1.2623e+01
1428.900 1.2997e+01
1429.300 1.2900e+01
1429.700 1.2848e+01
1430.100 1.3213e+01
1430.500 1.3044e+01
1430.900 1.2820e+01
1431.300 1.3074e+01
1431.700 1.2857e+01
1432.100 1.2835e+01
1432.500 1.3063e+01
1432.900 1.2776e+01
1433.300 1.2886e+01
1433.700 1.2830e+01
1434.100 1.2852e+01
1434.500 1.2695e+01
1434.900 1.2698e+01
1435.300 1.2668e+01
1435.700 1.2763e+01
1436.100 1.2711e+01
1436.500 1.2907e+01
1436.900 1.2770e+01
1437.300 1.2777e+01
1437.700 1.2898e+01
1438.100 1.2824e+01
1438.500 1.2715e+01
1438.900 1.2736e+01
1439.300 1.2694e+01
1439.700 1.2752e+01
1440.100 1.2745e+01
1440.500 1.2749e+01
1440.900 1.2782e+01
1441.300 1.2758e+01
1441.700 1.2730e+01
1442.100 1.2704e+01
1442.500 1.2895e+01
1442.900 1.2732e+01
1443.300 1.2855e+01
1443.700 1.2844e+01
1444.100 1.2746e+01
1444.500 1.2792e+01
1444.900 1.2703e+01
1445.300 1.2753e+01
1445.700 1.2737e+01
1446.100 1.2686e+01
1446.500 1.2623e+01
1446.900 1.2690e+01
1447.300 1.2691e+01
1447.700 1.2760e+01
1448.100 1.2658e+01
1448.500 1.2793e+01
1448.900 1.2863e+01
1449.300 1.2629e+01
1449.700 1.2681e+01
1450.100 1.2738e+01
1450.500 1.2700e+01
1450.900 1.2630e+01
1451.300 1.2822e+01
1451.700 1.2728e+01
1452.100 1.2633e+01
1452.500 1.2605e+01
1452.900 1.2646e+01
1453.300 1.2758e+01
1453.700 1.2608e+01
1454.100 1.2788e+01
1454.500 1.2636e+01
1454.900 1.2530e+01
1455.300 1.2687e+01
1455.700 1.2575e+01
1456.100 1.2600e+01
1456.500 1.2701e+01
1456.900 1.2585e+01
1457.300 1.2697e+01
1457.700 1.2597e+01
1458.100 1.2588e+01
1458.500 1.2556e+01
1458.900 1.2516e+01
1459.300 1.2485e+01
1459.700 1.2597e+01
1460.100 1.2572e+01
1460.500 1.2636e+01
1460.900 1.2577e+01
1461.300 1.2668e+01
1461.700 1.2385e+01
1462.100 1.2477e+01
1462.500 1.2572e+01
1462.900 1.2783e+01
1463.300 1.2585e+01
1463.700 1.2574e+01
1464.100 1.2663e+01
1464.500 1.2600e+01
1464.900 1.2489e+01
1465.300 1.1532e+01
1465.700 1.2175e+01
1466.100 1.2322e+01
1466.500 1.2512e+01
1466.900 1.2618e+01
1467.300 1.2608e+01
1467.700 1.2637e+01
1468.100 1.2269e+01
1468.500 1.1866e+01
1468.900 1.2445e+01
1469.300 1.2552e+01
1469.700 1.2601e+01
1470.100 1.2661e+01
1470.500 1.2577e+01
1470.900 1.2410e+01
1471.300 1.2565e+01
1471.700 1.2598e+01
1472.100 1.2509e+01
1472.500 1.2509e+01
1472.900 1.2439e+01
1473.300 1.2669e+01
1473.700 1.2530e+01
1474.100 1.2656e+01
1474.500 1.2517e+01
1474.900 1.2468e+01
1475.300 1.2502e+01
1475.700 1.2218e+01
1476.100 1.2479e+01
1476.500 1.3225e+01
1476.900 1.2264e+01
1477.300 1.2287e+01
1477.700 1.2143e+01
1478.100 1.2714e+01
1478.500 1.2470e+01
1478.900 1.2453e+01
1479.300 1.2232e+01
1479.700 1.2707e+01
1480.100 1.2733e+01
1480.500 1.2835e+01
1480.900 1.2925e+01
1481.300 1.2995e+01
1481.700 1.2886e+01
1482.100 1.2937e+01
1482.500 1.3037e+01
1482.900 1.2827e+01
1483.300 1.2675e+01
1483.700 1.2689e+01
1484.100 1.2661e+01
1484.500 1.3195e+01
1484.900 1.2680e+01
1485.300 1.2722e+01
1485.700 1.3119e+01
1486.100 1.3285e+01
1486.500 1.2988e+01
1486.900 1.3216e+01
1487.300 1.3105e+01
1487.700 1.3126e+01
1488.100 1.3240e+01
1488.500 1.2947e+01
1488.900 1.3241e+01
1489.300 1.2985e+01
1489.700 1.3456e+01
1490.100 1.3317e+01
1490.500 1.3294e+01
1490.900 1.3354e+01
1491.300 1.3322e+01
1491.700 1.3329e+01
1492.100 1.3381e+01
1492.500 1.3379e+01
1492.900 1.3064e+01
1493.300 1.3098e+01
1493.700 1.3286e+01
1494.100 1.3389e+01
1494.500 1.3314e+01
1494.900 1.3235e+01
1495.300 1.3243e+01
1495.700 1.3270e+01
1496.100 1.3328e+01
1496.500 1.3393e+01
1496.900 1.3396e+01
1497.300 1.3378e+01
1497.700 1.3457e+01
1498.100 1.3422e+01
1498.500 1.3394e+01
1498.900 1.3470e+01
1499.300 1.3554e+01
1499.700 1.3491e+01
1500.100 1.3568e+01
1500.500 1.3470e+01
1500.900 1.3646e+01
1501.300 1.3528e+01
1501.700 1.3598e+01
1502.100 1.3485e+01
1502.500 1.3547e+01
1502.900 1.3575e+01
1503.300 1.3464e+01
1503.700 1.3566e+01
1504.100 1.3645e+01
1504.500 1.3597e+01
1504.900 1.3693e+01
1505.300 1.3731e+01
1505.700 1.3416e+01
1506.100 1.3654e+01
1506.500 1.3554e+01
1506.900 1.3841e+01
1507.300 1.3896e+01
1507.700 1.3410e+01
1508.100 1.3695e+01
1508.500 1.3828e+01
1508.900 1.3771e+01
1509.300 1.3816e+01
1509.700 1.3937e+01
1510.100 1.4143e+01
1510.500 1.4077e+01
1510.900 1.3994e+01
1511.300 1.3802e+01
1511.700 1.4162e+01
1512.100 1.4063e+01
1512.500 1.4202e+01
1512.900 1.4131e+01
1513.300 1.4205e+01
1513.700 1.4250e+01
1514.100 1.4664e+01
1514.500 1.4373e+01
1514.900 1.3879e+01
1515.300 1.4379e+01
1515.700 1.3992e+01
1516.100 1.3886e+01
1516.500 1.3437e+01
1516.900 1.3591e+01
1517.300 1.3681e+01
1517.700 1.2958e+01
1518.100 1.4644e+01
1518.500 1.4525e+01
1518.900 1.4185e+01
1519.300 1.4472e+01
1519.700 1.4633e+01
1520.100 1.4552e+01
1520.500 1.4842e+01
1520.900 1.5301e+01
1521.300 1.5371e+01
1521.700 1.5441e+01
1522.100 1.5640e+01
1522.500 1.4900e+01
1522.900 1.4348e+01
1523.300 1.5831e+01
1523.700 1.5911e+01
1524.100 1.5864e+01
1524.500 1.6080e+01
1524.900 1.6119e+01
1525.300 1.6195e+01
1525.700 1.6172e+01
1526.100 1.6358e+01
1526.500 1.6313e+01
1526.900 1.6492e+01
1527.300 1.6253e+01
1527.700 1.6578e+01
1528.100 1.6790e+01
1528.500 1.6894e+01
1528.900 1.6901e+01
1529.300 1.7014e+01
1529.700 1.6904e+01
1530.100 1.7127e+01
1530.500 1.7152e+01
1530.900 1.7307e+01
1531.300 1.7429e+01
1531.700 1.7449e+01
1532.100 1.7668e+01
1532.500 1.7700e+01
1532.900 1.7750e+01
1533.300 1.7455e+01
1533.700 1.8025e+01
1534.100 1.8205e+01
1534.500 1.8224e+01
1534.900 1.8465e+01
1535.300 1.8589e+01
1535.700 1.8474e+01
1536.100 1.8070e+01
1536.500 1.8297e+01
1536.900 1.8612e+01
1537.300 1.8997e+01
1537.700 1.9186e+01
1538.100 1.8958e+01
1538.500 1.9245e+01
1538.900 1.9261e+01
1539.300 1.9632e+01
1539.700 1.9154e+01
1540.100 1.9721e+01
1540.500 1.9849e+01
1540.900 1.9880e+01
1541.300 1.9962e+01
1541.700 2.0171e+01
1542.100 2.0257e+01
1542.500 2.0517e+01
1542.900 2.0582e+01
1543.300 2.0546e+01
1543.700 2.0700e+01
1544.100 2.0496e+01
1544.500 2.0816e+01
1544.900 2.0846e+01
1545.300 2.0993e+01
1545.700 2.1002e+01
1546.100 2.1171e+01
1546.500 2.1143e+01
1546.900 2.1224e+01
1547.300 2.1437e+01
1547.700 2.1267e+01
1548.100 2.0378e+01
1548.500 2.0830e+01
1548.900 2.1037e+01
1549.300 2.0902e+01
1549.700 2.0792e+01
1550.100 2.0504e+01
1550.500 2.0139e+01
1550.900 1.8805e+01
1551.300 1.9819e+01
1551.700 1.9409e+01
1552.100 1.9153e+01
1552.500 1.8776e+01
1552.900 1.8665e+01
1553.300 1.7697e+01
1553.700 1.7307e+01
1554.100 1.8001e+01
1554.500 1.7850e+01
1554.900 1.7451e+01
1555.300 1.7254e+01
1555.700 1.7194e+01
1556.100 1.6875e+01
1556.500 1.6853e+01
1556.900 1.6615e+01
1557.300 1.6592e+01
1557.700 1.6475e+01
1558.100 1.6240e+01
1558.500 1.6297e+01
1558.900 1.6247e+01
1559.300 1.5982e+01
1559.700 1.5965e+01
1560.100 1.5885e+01
1560.500 1.5668e+01
1560.900 1.5703e+01
1561.300 1.5504e+01
1561.700 1.5406e+01
1562.100 1.5410e+01
1562.500 1.5225e+01
1562.900 1.5079e+01
1563.300 1.5083e+01
1563.700 1.5109e+01
1564.100 1.4908e+01
1564.500 1.4907e+01
1564.900 1.4781e+01
1565.300 1.4523e+01
1565.700 1.3905e+01
1566.100 1.4566e+01
1566.500 1.4500e+01
1566.900 1.4552e+01
1567.300 1.4320e+01
1567.700 1.4377e+01
1568.100 1.4313e+01
1568.500 1.4258e+01
1568.900 1.4280e+01
1569.300 1.4196e+01
1569.700 1.4100e+01
1570.100 1.4128e+01
1570.500 1.4006e+01
1570.900 1.4001e+01
1571.300 1.3934e+01
1571.700 1.3801e+01
1572.100 1.3889e+01
1572.500 1.3776e+01
1572.900 1.3841e+01
1573.300 1.3794e+01
1573.700 1.3811e+01
1574.100 1.3742e+01
1574.500 1.3575e+01
1574.900 1.3593e+01
1575.300 1.3618e+01
1575.700 1.3550e+01
1576.100 1.3524e+01
1576.500 1.3455e+01
1576.900 1.3371e+01
1577.300 1.3329e+01
1577.700 1.3382e+01
1578.100 1.3198e+01
1578.500 1.3331e+01
1578.900 1.3300e+01
1579.300 1.3002e+01
1579.700 1.3179e+01
1580.100 1.3143e+01
1580.500 1.3020e+01
1580.900 1.3131e+01
1581.300 1.2992e+01
1581.700 1.2951e+01
1582.100 1.3023e+01
1582.500 1.3000e+01
1582.900 1.2977e+01
1583.300 1.2945e+01
1583.700 1.2999e+01
1584.100 1.2949e+01
1584.500 1.2565e+01
1584.900 1.2864e+01
1585.300 1.2869e+01
1585.700 1.2868e+01
1586.100 1.2755e+01
1586.500 1.2818e+01
1586.900 1.2835e+01
1587.300 1.2697e+01
1587.700 1.2845e+01
1588.100 1.2717e+01
1588.500 1.2687e+01
1588.900 1.2753e+01
1589.300 1.2535e+01
1589.700 1.2691e+01
1590.100 1.2802e+01
1590.500 1.2659e+01
1590.900 1.2762e+01
1591.300 1.2680e+01
1591.700 1.2698e+01
1592.100 1.2748e+01
1592.500 1.2557e+01
1592.900 1.2658e+01
1593.300 1.2638e+01
1593.700 1.2432e+01
1594.100 1.2498e+01
1594.500 1.2512e+01
1594.900 1.2574e+01
1595.300 1.2504e+01
1595.700 1.2642e+01
1596.100 1.2556e+01
1596.500 1.2452e+01
1596.900 1.2554e+01
1597.300 1.2460e+01
1597.700 1.2691e+01
1598.100 1.2474e+01
1598.500 1.2460e+01
1598.900 1.2438e+01
1599.300 1.2446e+01
1599.700 1.2399e+01
1600.100 1.2396e+01
1600.500 1.2382e+01
1600.900 1.2499e+01
1601.300 1.2369e+01
1601.700 1.2292e+01
1602.100 1.2472e+01
1602.500 1.2426e+01
1602.900 1.2308e+01
1603.300 1.2486e+01
1603.700 1.2349e+01
1604.100 1.2367e+01
1604.500 1.2364e+01
1604.900 1.2237e+01
1605.300 1.2396e+01
1605.700 1.2252e+01
1606.100 1.2473e+01
1606.500 1.2345e+01
1606.900 1.2298e+01
1607.300 1.2280e+01
1607.700 1.2296e+01
1608.100 1.2297e+01
1608.500 1.2297e+01
1608.900 1.2265e+01
