6288.0000    0.0424
6289.0000    0.0421
6290.0000    0.0418
6291.0000    0.0415
6292.0000    0.0412
6293.0000    0.0409
6294.0000    0.0407
6295.0000    0.0404
6296.0000    0.0402
6297.0000    0.0400
6298.0000    0.0398
6299.0000    0.0396
6300.0000    0.0394
6301.0000    0.0392
6302.0000    0.0390
6303.0000    0.0389
6304.0000    0.0387
6305.0000    0.0386
6306.0000    0.0384
6307.0000    0.0383
6308.0000    0.0381
6309.0000    0.0380
6310.0000    0.0378
6311.0000    0.0377
6312.0000    0.0375
6313.0000    0.0374
6314.0000    0.0372
6315.0000    0.0370
6316.0000    0.0369
6317.0000    0.0367
6318.0000    0.0365
6319.0000    0.0363
6320.0000    0.0361
6321.0000    0.0359
6322.0000    0.0357
6323.0000    0.0354
6324.0000    0.0352
6325.0000    0.0349
6326.0000    0.0347
6327.0000    0.0344
6328.0000    0.0341
6329.0000    0.0338
6330.0000    0.0335
6331.0000    0.0331
6332.0000    0.0328
6333.0000    0.0324
6334.0000    0.0321
6335.0000    0.0317
6336.0000    0.0313
6337.0000    0.0309
6338.0000    0.0305
6339.0000    0.0301
6340.0000    0.0297
6341.0000    0.0292
6342.0000    0.0288
6343.0000    0.0283
6344.0000    0.0279
6345.0000    0.0274
6346.0000    0.0270
6347.0000    0.0265
6348.0000    0.0260
6349.0000    0.0256
6350.0000    0.0251
6351.0000    0.0246
6352.0000    0.0242
6353.0000    0.0237
6354.0000    0.0232
6355.0000    0.0228
6356.0000    0.0223
6357.0000    0.0219
6358.0000    0.0214
6359.0000    0.0210
6360.0000    0.0205
6361.0000    0.0201
6362.0000    0.0197
6363.0000    0.0192
6364.0000    0.0188
6365.0000    0.0184
6366.0000    0.0180
6367.0000    0.0177
6368.0000    0.0173
6369.0000    0.0169
6370.0000    0.0166
6371.0000    0.0162
6372.0000    0.0159
6373.0000    0.0156
6374.0000    0.0153
6375.0000    0.0150
6376.0000    0.0147
6377.0000    0.0144
6378.0000    0.0142
6379.0000    0.0139
6380.0000    0.0137
6381.0000    0.0135
6382.0000    0.0133
6383.0000    0.0131
6384.0000    0.0130
6385.0000    0.0128
6386.0000    0.0127
6387.0000    0.0125
6388.0000    0.0124
6389.0000    0.0123
6390.0000    0.0123
6391.0000    0.0122
6392.0000    0.0121
6393.0000    0.0121
6394.0000    0.0121
6395.0000    0.0121
6396.0000    0.0121
6397.0000    0.0121
6398.0000    0.0121
6399.0000    0.0121
6400.0000    0.0122
6401.0000    0.0123
6402.0000    0.0123
6403.0000    0.0124
6404.0000    0.0125
6405.0000    0.0126
6406.0000    0.0127
6407.0000    0.0129
6408.0000    0.0130
6409.0000    0.0131
6410.0000    0.0133
6411.0000    0.0134
6412.0000    0.0136
6413.0000    0.0137
6414.0000    0.0139
6415.0000    0.0141
6416.0000    0.0142
6417.0000    0.0144
6418.0000    0.0146
6419.0000    0.0148
6420.0000    0.0149
6421.0000    0.0151
6422.0000    0.0153
6423.0000    0.0154
6424.0000    0.0156
6425.0000    0.0157
6426.0000    0.0159
6427.0000    0.0160
6428.0000    0.0162
6429.0000    0.0163
6430.0000    0.0164
6431.0000    0.0165
6432.0000    0.0166
6433.0000    0.0167
6434.0000    0.0168
6435.0000    0.0168
6436.0000    0.0169
6437.0000    0.0169
6438.0000    0.0170
6439.0000    0.0170
6440.0000    0.0170
6441.0000    0.0169
6442.0000    0.0169
6443.0000    0.0169
6444.0000    0.0168
6445.0000    0.0167
6446.0000    0.0167
6447.0000    0.0166
6448.0000    0.0164
6449.0000    0.0163
6450.0000    0.0162
6451.0000    0.0160
6452.0000    0.0158
6453.0000    0.0156
6454.0000    0.0154
6455.0000    0.0152
6456.0000    0.0150
6457.0000    0.0148
6458.0000    0.0145
6459.0000    0.0143
6460.0000    0.0140
6461.0000    0.0137
6462.0000    0.0134
6463.0000    0.0132
6464.0000    0.0129
6465.0000    0.0126
6466.0000    0.0122
6467.0000    0.0119
6468.0000    0.0116
6469.0000    0.0113
6470.0000    0.0110
6471.0000    0.0106
6472.0000    0.0103
6473.0000    0.0100
6474.0000    0.0097
6475.0000    0.0093
6476.0000    0.0090
6477.0000    0.0087
6478.0000    0.0083
6479.0000    0.0080
6480.0000    0.0077
6481.0000    0.0074
6482.0000    0.0071
6483.0000    0.0068
6484.0000    0.0065
6485.0000    0.0062
6486.0000    0.0059
6487.0000    0.0056
6488.0000    0.0054
6489.0000    0.0051
6490.0000    0.0048
6491.0000    0.0046
6492.0000    0.0043
6493.0000    0.0041
6494.0000    0.0039
6495.0000    0.0037
6496.0000    0.0034
6497.0000    0.0032
6498.0000    0.0030
6499.0000    0.0029
6500.0000    0.0027
6501.0000    0.0025
6502.0000    0.0023
6503.0000    0.0022
6504.0000    0.0020
6505.0000    0.0019
6506.0000    0.0017
6507.0000    0.0016
6508.0000    0.0015
6509.0000    0.0014
6510.0000    0.0013
6511.0000    0.0011
6512.0000    0.0010
6513.0000    0.0009
6514.0000    0.0009
6515.0000    0.0008
6516.0000    0.0007
6517.0000    0.0006
6518.0000    0.0005
6519.0000    0.0005
6520.0000    0.0004
6521.0000    0.0003
6522.0000    0.0003
6523.0000    0.0002
6524.0000    0.0002
6525.0000    0.0001
6526.0000    0.0001
6527.0000    0.0000
6528.0000    0.0000
6529.0000    0.0000
6530.0000    0.0000
6531.0000    0.0000
6532.0000    0.0000
6533.0000    0.0000
6534.0000    0.0000
6535.0000    0.0000
6536.0000    0.0000
6537.0000    0.0000
6538.0000    0.0000
6539.0000    0.0000
6540.0000    0.0000
6541.0000    0.0000
6542.0000    0.0000
6543.0000    0.0000
6544.0000    0.0000
6545.0000    0.0000
6546.0000    0.0000
6547.0000    0.0000
6548.0000    0.0000
6549.0000    0.0000
6550.0000    0.0000
6551.0000    0.0000
6552.0000    0.0000
6553.0000    0.0000
6554.0000    0.0000
6555.0000    0.0000
6556.0000    0.0000
6557.0000    0.0000
6558.0000    0.0000
6559.0000    0.0000
6560.0000    0.0000
6561.0000    0.0000
6562.0000    0.0000
6563.0000    0.0001
6564.0000    0.0002
6565.0000    0.0002
6566.0000    0.0003
6567.0000    0.0004
6568.0000    0.0005
6569.0000    0.0006
6570.0000    0.0007
6571.0000    0.0008
6572.0000    0.0009
6573.0000    0.0010
6574.0000    0.0011
6575.0000    0.0012
6576.0000    0.0013
6577.0000    0.0014
6578.0000    0.0015
6579.0000    0.0016
6580.0000    0.0017
6581.0000    0.0019
6582.0000    0.0020
6583.0000    0.0021
6584.0000    0.0022
6585.0000    0.0024
6586.0000    0.0025
6587.0000    0.0026
6588.0000    0.0027
6589.0000    0.0028
6590.0000    0.0030
6591.0000    0.0031
6592.0000    0.0032
6593.0000    0.0033
6594.0000    0.0034
6595.0000    0.0035
6596.0000    0.0036
6597.0000    0.0037
6598.0000    0.0038
6599.0000    0.0039
6600.0000    0.0040
6601.0000    0.0041
6602.0000    0.0041
6603.0000    0.0042
6604.0000    0.0043
6605.0000    0.0043
6606.0000    0.0044
6607.0000    0.0044
6608.0000    0.0045
6609.0000    0.0045
6610.0000    0.0045
6611.0000    0.0045
6612.0000    0.0045
6613.0000    0.0046
6614.0000    0.0046
6615.0000    0.0046
6616.0000    0.0045
6617.0000    0.0045
6618.0000    0.0045
6619.0000    0.0045
6620.0000    0.0044
6621.0000    0.0044
6622.0000    0.0044
6623.0000    0.0043
6624.0000    0.0043
6625.0000    0.0042
6626.0000    0.0042
6627.0000    0.0041
6628.0000    0.0040
6629.0000    0.0040
6630.0000    0.0039
6631.0000    0.0038
6632.0000    0.0037
6633.0000    0.0037
6634.0000    0.0036
6635.0000    0.0035
6636.0000    0.0034
6637.0000    0.0033
6638.0000    0.0032
6639.0000    0.0032
6640.0000    0.0031
6641.0000    0.0030
6642.0000    0.0029
6643.0000    0.0028
6644.0000    0.0027
6645.0000    0.0027
6646.0000    0.0026
6647.0000    0.0025
6648.0000    0.0024
6649.0000    0.0023
6650.0000    0.0023
6651.0000    0.0022
6652.0000    0.0021
6653.0000    0.0021
6654.0000    0.0020
6655.0000    0.0019
6656.0000    0.0018
6657.0000    0.0018
6658.0000    0.0017
6659.0000    0.0017
6660.0000    0.0016
6661.0000    0.0015
6662.0000    0.0015
6663.0000    0.0014
6664.0000    0.0014
6665.0000    0.0013
6666.0000    0.0013
6667.0000    0.0012
6668.0000    0.0012
6669.0000    0.0011
6670.0000    0.0011
6671.0000    0.0010
6672.0000    0.0010
6673.0000    0.0010
6674.0000    0.0009
6675.0000    0.0009
6676.0000    0.0009
6677.0000    0.0008
6678.0000    0.0008
6679.0000    0.0008
6680.0000    0.0007
6681.0000    0.0007
6682.0000    0.0007
6683.0000    0.0006
6684.0000    0.0006
6685.0000    0.0006
6686.0000    0.0006
6687.0000    0.0005
6688.0000    0.0005
6689.0000    0.0005
6690.0000    0.0005
6691.0000    0.0005
6692.0000    0.0004
6693.0000    0.0004
6694.0000    0.0004
6695.0000    0.0004
6696.0000    0.0004
6697.0000    0.0003
6698.0000    0.0003
6699.0000    0.0003
6700.0000    0.0003
6701.0000    0.0003
6702.0000    0.0003
6703.0000    0.0003
6704.0000    0.0002
6705.0000    0.0002
6706.0000    0.0002
6707.0000    0.0002
6708.0000    0.0002
6709.0000    0.0002
6710.0000    0.0002
6711.0000    0.0002
6712.0000    0.0002
6713.0000    0.0002
6714.0000    0.0001
6715.0000    0.0001
6716.0000    0.0001
6717.0000    0.0001
6718.0000    0.0001
6719.0000    0.0001
6720.0000    0.0001
6721.0000    0.0001
6722.0000    0.0001
6723.0000    0.0001
6724.0000    0.0001
6725.0000    0.0001
6726.0000    0.0001
6727.0000    0.0001
6728.0000    0.0001
6729.0000    0.0001
6730.0000    0.0001
6731.0000    0.0001
6732.0000    0.0001
6733.0000    0.0001
6734.0000    0.0001
6735.0000    0.0001
6736.0000    0.0001
6737.0000    0.0000
6738.0000    0.0000
6739.0000    0.0000
6740.0000    0.0000
6741.0000    0.0000
6742.0000    0.0000
6743.0000    0.0000
6744.0000    0.0000
6745.0000    0.0000
6746.0000    0.0000
6747.0000    0.0000
6748.0000    0.0000
6749.0000    0.0000
6750.0000    0.0000
6751.0000    0.0000
6752.0000    0.0000
6753.0000    0.0000
6754.0000    0.0000
6755.0000    0.0000
6756.0000    0.0001
6757.0000    0.0001
6758.0000    0.0001
6759.0000    0.0001
6760.0000    0.0001
6761.0000    0.0001
6762.0000    0.0001
6763.0000    0.0001
6764.0000    0.0001
6765.0000    0.0001
6766.0000    0.0001
6767.0000    0.0001
6768.0000    0.0001
6769.0000    0.0001
6770.0000    0.0001
6771.0000    0.0001
6772.0000    0.0001
6773.0000    0.0001
6774.0000    0.0001
6775.0000    0.0001
6776.0000    0.0001
6777.0000    0.0001
6778.0000    0.0001
6779.0000    0.0001
6780.0000    0.0001
6781.0000    0.0001
6782.0000    0.0001
6783.0000    0.0001
6784.0000    0.0001
6785.0000    0.0001
6786.0000    0.0001
6787.0000    0.0001
6788.0000    0.0001
6789.0000    0.0001
6790.0000    0.0001
6791.0000    0.0001
6792.0000    0.0001
6793.0000    0.0001
6794.0000    0.0001
6795.0000    0.0001
6796.0000    0.0001
6797.0000    0.0001
6798.0000    0.0001
6799.0000    0.0002
6800.0000    0.0002
6801.0000    0.0002
6802.0000    0.0002
6803.0000    0.0002
6804.0000    0.0002
6805.0000    0.0002
6806.0000    0.0002
6807.0000    0.0002
6808.0000    0.0002
6809.0000    0.0002
6810.0000    0.0002
6811.0000    0.0002
6812.0000    0.0002
6813.0000    0.0002
6814.0000    0.0002
6815.0000    0.0002
6816.0000    0.0002
6817.0000    0.0002
6818.0000    0.0002
6819.0000    0.0002
6820.0000    0.0002
6821.0000    0.0002
6822.0000    0.0002
6823.0000    0.0002
6824.0000    0.0002
6825.0000    0.0002
6826.0000    0.0002
6827.0000    0.0002
6828.0000    0.0002
6829.0000    0.0002
6830.0000    0.0002
6831.0000    0.0002
6832.0000    0.0002
6833.0000    0.0002
6834.0000    0.0002
6835.0000    0.0001
6836.0000    0.0001
6837.0000    0.0001
6838.0000    0.0001
6839.0000    0.0001
6840.0000    0.0001
6841.0000    0.0001
6842.0000    0.0000
6843.0000    0.0000
6844.0000    0.0000
6845.0000    0.0000
6846.0000    0.0000
6847.0000    0.0000
6848.0000    0.0000
6849.0000    0.0000
6850.0000    0.0000
6851.0000    0.0000
6852.0000    0.0000
6853.0000    0.0000
6854.0000    0.0000
6855.0000    0.0000
6856.0000    0.0000
6857.0000    0.0000
6858.0000    0.0000
6859.0000    0.0000
6860.0000    0.0000
6861.0000    0.0000
6862.0000    0.0000
6863.0000    0.0000
6864.0000    0.0000
6865.0000    0.0000
6866.0000    0.0000
6867.0000    0.0000
6868.0000    0.0000
6869.0000    0.0000
6870.0000    0.0000
6871.0000    0.0000
6872.0000    0.0000
6873.0000    0.0000
6874.0000    0.0000
6875.0000    0.0000
6876.0000    0.0000
6877.0000    0.0000
6878.0000    0.0000
6879.0000    0.0000
6880.0000    0.0000
6881.0000    0.0000
6882.0000    0.0000
6883.0000    0.0000
6884.0000    0.0000
6885.0000    0.0000
6886.0000    0.0000
6887.0000    0.0000
6888.0000    0.0000
6889.0000    0.0000
6890.0000    0.0000
6891.0000    0.0000
6892.0000    0.0000
6893.0000    0.0000
6894.0000    0.0000
6895.0000    0.0000
6896.0000    0.0000
6897.0000    0.0000
6898.0000    0.0000
6899.0000    0.0000
6900.0000    0.0000
6901.0000    0.0000
6902.0000    0.0000
6903.0000    0.0000
6904.0000    0.0000
6905.0000    0.0000
6906.0000    0.0000
6907.0000    0.0000
6908.0000    0.0000
6909.0000    0.0000
6910.0000    0.0000
6911.0000    0.0000
6912.0000    0.0000
6913.0000    0.0000
6914.0000    0.0000
6915.0000    0.0000
6916.0000    0.0000
6917.0000    0.0000
6918.0000    0.0000
6919.0000    0.0000
6920.0000    0.0000
6921.0000    0.0000
6922.0000    0.0000
6923.0000    0.0000
6924.0000    0.0000
6925.0000    0.0000
6926.0000    0.0000
6927.0000    0.0000
6928.0000    0.0000
6929.0000    0.0000
6930.0000    0.0000
6931.0000    0.0000
6932.0000    0.0000
6933.0000    0.0000
6934.0000    0.0000
6935.0000    0.0000
6936.0000    0.0000
6937.0000    0.0000
6938.0000    0.0000
6939.0000    0.0000
6940.0000    0.0000
6941.0000    0.0000
6942.0000    0.0000
6943.0000    0.0000
6944.0000    0.0000
6945.0000    0.0000
6946.0000    0.0000
6947.0000    0.0000
6948.0000    0.0000
6949.0000    0.0000
6950.0000    0.0000
6951.0000    0.0000
6952.0000    0.0000
6953.0000    0.0000
6954.0000    0.0000
6955.0000    0.0000
6956.0000    0.0000
6957.0000    0.0000
6958.0000    0.0000
6959.0000    0.0000
6960.0000    0.0000
6961.0000    0.0000
6962.0000    0.0000
6963.0000    0.0000
6964.0000    0.0000
6965.0000    0.0000
6966.0000    0.0000
6967.0000    0.0000
6968.0000    0.0000
6969.0000    0.0000
6970.0000    0.0000
6971.0000    0.0000
6972.0000    0.0000
6973.0000    0.0000
6974.0000    0.0000
6975.0000    0.0000
6976.0000    0.0001
6977.0000    0.0003
6978.0000    0.0005
6979.0000    0.0007
6980.0000    0.0009
6981.0000    0.0011
6982.0000    0.0013
6983.0000    0.0014
6984.0000    0.0016
6985.0000    0.0018
6986.0000    0.0020
6987.0000    0.0022
6988.0000    0.0024
6989.0000    0.0026
6990.0000    0.0028
6991.0000    0.0029
6992.0000    0.0031
6993.0000    0.0033
6994.0000    0.0035
6995.0000    0.0036
6996.0000    0.0038
6997.0000    0.0040
6998.0000    0.0041
6999.0000    0.0043
7000.0000    0.0044
7001.0000    0.0046
7002.0000    0.0048
7003.0000    0.0049
7004.0000    0.0051
7005.0000    0.0052
7006.0000    0.0054
7007.0000    0.0055
7008.0000    0.0057
7009.0000    0.0058
7010.0000    0.0060
7011.0000    0.0061
7012.0000    0.0063
7013.0000    0.0064
7014.0000    0.0065
7015.0000    0.0067
7016.0000    0.0068
7017.0000    0.0070
7018.0000    0.0071
7019.0000    0.0073
7020.0000    0.0074
7021.0000    0.0075
7022.0000    0.0077
7023.0000    0.0078
7024.0000    0.0079
7025.0000    0.0081
7026.0000    0.0082
7027.0000    0.0084
7028.0000    0.0085
7029.0000    0.0086
7030.0000    0.0088
7031.0000    0.0089
7032.0000    0.0090
7033.0000    0.0091
7034.0000    0.0093
7035.0000    0.0094
7036.0000    0.0095
7037.0000    0.0096
7038.0000    0.0097
7039.0000    0.0099
7040.0000    0.0100
7041.0000    0.0101
7042.0000    0.0102
7043.0000    0.0103
7044.0000    0.0103
7045.0000    0.0104
7046.0000    0.0105
7047.0000    0.0106
7048.0000    0.0106
7049.0000    0.0107
7050.0000    0.0107
7051.0000    0.0108
7052.0000    0.0108
7053.0000    0.0108
7054.0000    0.0109
7055.0000    0.0109
7056.0000    0.0109
7057.0000    0.0109
7058.0000    0.0108
7059.0000    0.0108
7060.0000    0.0108
7061.0000    0.0107
7062.0000    0.0107
7063.0000    0.0106
7064.0000    0.0106
7065.0000    0.0105
7066.0000    0.0104
7067.0000    0.0103
7068.0000    0.0102
7069.0000    0.0101
7070.0000    0.0100
7071.0000    0.0099
7072.0000    0.0098
7073.0000    0.0097
7074.0000    0.0095
7075.0000    0.0094
7076.0000    0.0092
7077.0000    0.0091
7078.0000    0.0089
7079.0000    0.0088
7080.0000    0.0086
7081.0000    0.0085
7082.0000    0.0083
7083.0000    0.0082
7084.0000    0.0080
7085.0000    0.0078
7086.0000    0.0077
7087.0000    0.0075
7088.0000    0.0074
7089.0000    0.0072
7090.0000    0.0071
7091.0000    0.0069
7092.0000    0.0068
7093.0000    0.0066
7094.0000    0.0065
7095.0000    0.0064
7096.0000    0.0063
7097.0000    0.0061
7098.0000    0.0060
7099.0000    0.0059
7100.0000    0.0058
7101.0000    0.0058
7102.0000    0.0057
7103.0000    0.0056
7104.0000    0.0056
7105.0000    0.0055
7106.0000    0.0055
7107.0000    0.0055
7108.0000    0.0054
7109.0000    0.0054
7110.0000    0.0054
7111.0000    0.0054
7112.0000    0.0055
7113.0000    0.0055
7114.0000    0.0055
7115.0000    0.0056
7116.0000    0.0056
7117.0000    0.0057
7118.0000    0.0058
7119.0000    0.0059
7120.0000    0.0060
7121.0000    0.0061
7122.0000    0.0062
7123.0000    0.0063
7124.0000    0.0064
7125.0000    0.0065
7126.0000    0.0066
7127.0000    0.0068
7128.0000    0.0069
7129.0000    0.0070
7130.0000    0.0072
7131.0000    0.0073
7132.0000    0.0075
7133.0000    0.0076
7134.0000    0.0078
7135.0000    0.0079
7136.0000    0.0081
7137.0000    0.0082
7138.0000    0.0084
7139.0000    0.0085
7140.0000    0.0086
7141.0000    0.0088
7142.0000    0.0089
7143.0000    0.0090
7144.0000    0.0092
7145.0000    0.0093
7146.0000    0.0094
7147.0000    0.0095
7148.0000    0.0096
7149.0000    0.0097
7150.0000    0.0098
7151.0000    0.0098
7152.0000    0.0099
7153.0000    0.0100
7154.0000    0.0100
7155.0000    0.0101
7156.0000    0.0101
7157.0000    0.0101
7158.0000    0.0101
7159.0000    0.0101
7160.0000    0.0101
7161.0000    0.0101
7162.0000    0.0101
7163.0000    0.0100
7164.0000    0.0100
7165.0000    0.0099
7166.0000    0.0099
7167.0000    0.0098
7168.0000    0.0097
7169.0000    0.0096
7170.0000    0.0095
7171.0000    0.0094
7172.0000    0.0093
7173.0000    0.0092
7174.0000    0.0090
7175.0000    0.0089
7176.0000    0.0087
7177.0000    0.0086
7178.0000    0.0084
7179.0000    0.0083
7180.0000    0.0081
7181.0000    0.0079
7182.0000    0.0078
7183.0000    0.0076
7184.0000    0.0074
7185.0000    0.0072
7186.0000    0.0070
7187.0000    0.0068
7188.0000    0.0066
7189.0000    0.0064
7190.0000    0.0062
7191.0000    0.0060
7192.0000    0.0059
7193.0000    0.0057
7194.0000    0.0055
7195.0000    0.0053
7196.0000    0.0051
7197.0000    0.0049
7198.0000    0.0047
7199.0000    0.0045
7200.0000    0.0043
7201.0000    0.0041
7202.0000    0.0040
7203.0000    0.0038
7204.0000    0.0036
7205.0000    0.0035
7206.0000    0.0033
7207.0000    0.0032
7208.0000    0.0030
7209.0000    0.0029
7210.0000    0.0028
7211.0000    0.0026
7212.0000    0.0025
7213.0000    0.0024
7214.0000    0.0023
7215.0000    0.0022
7216.0000    0.0021
7217.0000    0.0020
7218.0000    0.0020
7219.0000    0.0019
7220.0000    0.0019
7221.0000    0.0018
7222.0000    0.0018
7223.0000    0.0018
7224.0000    0.0018
7225.0000    0.0018
7226.0000    0.0018
7227.0000    0.0019
7228.0000    0.0019
7229.0000    0.0020
7230.0000    0.0021
7231.0000    0.0021
7232.0000    0.0023
7233.0000    0.0024
7234.0000    0.0025
7235.0000    0.0027
7236.0000    0.0028
7237.0000    0.0030
7238.0000    0.0032
7239.0000    0.0034
7240.0000    0.0037
7241.0000    0.0039
7242.0000    0.0042
7243.0000    0.0045
7244.0000    0.0048
7245.0000    0.0051
7246.0000    0.0054
7247.0000    0.0058
7248.0000    0.0062
7249.0000    0.0066
7250.0000    0.0070
7251.0000    0.0074
7252.0000    0.0078
7253.0000    0.0083
7254.0000    0.0088
7255.0000    0.0093
7256.0000    0.0098
7257.0000    0.0103
7258.0000    0.0109
7259.0000    0.0115
7260.0000    0.0121
7261.0000    0.0127
7262.0000    0.0133
7263.0000    0.0139
7264.0000    0.0145
7265.0000    0.0152
7266.0000    0.0159
7267.0000    0.0165
7268.0000    0.0172
7269.0000    0.0179
7270.0000    0.0186
7271.0000    0.0194
7272.0000    0.0201
7273.0000    0.0208
7274.0000    0.0215
7275.0000    0.0223
7276.0000    0.0230
7277.0000    0.0238
7278.0000    0.0245
7279.0000    0.0253
7280.0000    0.0260
7281.0000    0.0267
7282.0000    0.0275
7283.0000    0.0282
7284.0000    0.0289
7285.0000    0.0296
7286.0000    0.0303
7287.0000    0.0310
7288.0000    0.0317
7289.0000    0.0324
7290.0000    0.0330
7291.0000    0.0337
7292.0000    0.0343
7293.0000    0.0349
7294.0000    0.0355
7295.0000    0.0361
7296.0000    0.0366
7297.0000    0.0371
7298.0000    0.0376
7299.0000    0.0381
7300.0000    0.0386
7301.0000    0.0390
7302.0000    0.0394
7303.0000    0.0398
7304.0000    0.0402
7305.0000    0.0405
7306.0000    0.0408
7307.0000    0.0410
7308.0000    0.0413
7309.0000    0.0415
7310.0000    0.0417
7311.0000    0.0419
7312.0000    0.0420
7313.0000    0.0421
7314.0000    0.0422
7315.0000    0.0422
7316.0000    0.0422
7317.0000    0.0422
7318.0000    0.0422
7319.0000    0.0422
7320.0000    0.0421
7321.0000    0.0420
7322.0000    0.0418
7323.0000    0.0417
7324.0000    0.0415
7325.0000    0.0413
7326.0000    0.0411
7327.0000    0.0409
7328.0000    0.0406
7329.0000    0.0403
7330.0000    0.0400
7331.0000    0.0397
7332.0000    0.0394
7333.0000    0.0391
7334.0000    0.0387
7335.0000    0.0384
7336.0000    0.0380
7337.0000    0.0376
7338.0000    0.0373
7339.0000    0.0369
7340.0000    0.0365
7341.0000    0.0361
7342.0000    0.0357
7343.0000    0.0353
7344.0000    0.0349
7345.0000    0.0345
7346.0000    0.0341
7347.0000    0.0337
7348.0000    0.0333
7349.0000    0.0329
7350.0000    0.0325
7351.0000    0.0321
7352.0000    0.0318
7353.0000    0.0314
7354.0000    0.0311
7355.0000    0.0307
7356.0000    0.0304
7357.0000    0.0300
7358.0000    0.0297
7359.0000    0.0000
7360.0000    0.0000
7361.0000    0.0000
7362.0000    0.0000
7363.0000    0.0000
7364.0000    0.0000
7365.0000    0.0000
7366.0000    0.0000
7367.0000    0.0273
7368.0000    0.0271
7369.0000    0.0269
7370.0000    0.0267
7371.0000    0.0265
7372.0000    0.0264
7373.0000    0.0262
7374.0000    0.0261
7375.0000    0.0260
7376.0000    0.0258
7377.0000    0.0258
7378.0000    0.0257
7379.0000    0.0256
7380.0000    0.0256
7381.0000    0.0255
7382.0000    0.0255
7383.0000    0.0254
7384.0000    0.0254
7385.0000    0.0254
7386.0000    0.0253
7387.0000    0.0253
7388.0000    0.0253
7389.0000    0.0254
7390.0000    0.0254
7391.0000    0.0254
7392.0000    0.0254
7393.0000    0.0256
7394.0000    0.0257
7395.0000    0.0257
7396.0000    0.0255
7397.0000    0.0254
7398.0000    0.0254
7399.0000    0.0256
7400.0000    0.0258
7401.0000    0.0257
7402.0000    0.0255
7403.0000    0.0256
7404.0000    0.0262
7405.0000    0.0267
7406.0000    0.0266
7407.0000    0.0263
7408.0000    0.0260
7409.0000    0.0259
7410.0000    0.0258
7411.0000    0.0253
7412.0000    0.0245
7413.0000    0.0236
7414.0000    0.0250
7415.0000    0.0268
7416.0000    0.0279
7417.0000    0.0265
7418.0000    0.0252
7419.0000    0.0256
7420.0000    0.0272
7421.0000    0.0288
7422.0000    0.0240
7423.0000    0.0189
7424.0000    0.0163
7425.0000    0.0186
7426.0000    0.0208
7427.0000    0.0207
7428.0000    0.0195
7429.0000    0.0188
7430.0000    0.0231
7431.0000    0.0274
7432.0000    0.0274
7433.0000    0.0219
7434.0000    0.0164
7435.0000    0.0137
7436.0000    0.0117
7437.0000    0.0085
7438.0000    0.0000
7439.0000    0.0000
7440.0000    0.0000
7441.0000    0.0112
7442.0000    0.0281
7443.0000    0.0186
7444.0000    0.0062
7445.0000    0.0000
7446.0000    0.0000
7447.0000    0.0000
7448.0000    0.0000
7449.0000    0.0000
7450.0000    0.0000
7451.0000    0.0000
7452.0000    0.0000
7453.0000    0.0000
7454.0000    0.0000
7455.0000    0.0000
7456.0000    0.0000
7457.0000    0.0056
7458.0000    0.0237
7459.0000    0.0000
7460.0000    0.0000
7461.0000    0.0000
7462.0000    0.0000
7463.0000    0.0000
7464.0000    0.0000
7465.0000    0.0000
7466.0000    0.0000
7467.0000    0.0000
7468.0000    0.0044
7469.0000    0.0041
7470.0000    0.0000
7471.0000    0.0000
7472.0000    0.0000
7473.0000    0.0000
7474.0000    0.0000
7475.0000    0.0000
7476.0000    0.0000
7477.0000    0.0000
7478.0000    0.0000
7479.0000    0.0090
7480.0000    0.0000
7481.0000    0.0000
7482.0000    0.0000
7483.0000    0.0000
7484.0000    0.0000
7485.0000    0.0000
7486.0000    0.0000
7487.0000    0.0000
7488.0000    0.0000
7489.0000    0.0000
7490.0000    0.0000
7491.0000    0.0000
7492.0000    0.0000
7493.0000    0.0000
7494.0000    0.0000
7495.0000    0.0000
7496.0000    0.0000
7497.0000    0.0000
7498.0000    0.0000
7499.0000    0.0000
7500.0000    0.0000
